STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"55","041","01581080","55041",Forest,Forest County,"06",H1,G4020,,,,A,"2626878497","83594186","+45.6668806","-088.7733265","55041",WAUSAU-RHINELANDER,0.01200000000000,134.0000000000000,0.162000000000000,"705",182800.000000000,0.997600000000000,176.0000000000000,1500.000000000,WAUSAU-RHINELANDER,449946.00000000,1099784.00000000,726462.00000000,2444.257755375089,1614.553746449574,4058.811501824664,0.397789782975568,1.000000000000000,0.000000000000000,0.312848537715126,2.67025207251763
"55","113","01581116","55113",Sawyer,Sawyer County,"06",H1,G4020,,,,A,"3256410077","240690443","+45.8649127","-091.1471302","55113",DULUTH-SUPERIOR,0.00700000000000,138.0000000000000,0.153000000000000,"676",172350.000000000,0.999200000000000,191.0000000000000,890.000000000,DULUTH-SUPERIOR,456253.00000000,380478.00000000,482038.00000000,833.918900259286,1056.514696889664,1890.433597148950,0.558874270158467,0.713286462359451,1.000000000000000,0.405259701610248,2.78298460779958
"55","113","01581116","55113",Sawyer,Sawyer County,"06",H1,G4020,,,,A,"3256410077","240690443","+45.8649127","-091.1471302","55113",LA CROSSE-EAU CLAIRE,0.01200000000000,127.0000000000000,0.188000000000000,"702",212210.000000000,0.997900000000000,177.0000000000000,1490.000000000,LA CROSSE-EAU CLAIRE,549724.00000000,1647168.00000000,1317246.00000000,2996.354534275382,2396.195181582030,5392.549715857413,0.444352914269060,0.883502124408689,1.000000000000000,2.34624985750997e-05,0.882531937107703
"55","113","01581116","55113",Sawyer,Sawyer County,"06",H1,G4020,,,,A,"3256410077","240690443","+45.8649127","-091.1471302","55113",WAUSAU-RHINELANDER,0.01200000000000,134.0000000000000,0.162000000000000,"705",182800.000000000,0.997600000000000,176.0000000000000,1500.000000000,WAUSAU-RHINELANDER,449946.00000000,1099784.00000000,726462.00000000,2444.257755375089,1614.553746449574,4058.811501824664,0.397789782975568,1.000000000000000,0.000000000000000,1.17751451398362e-05,0.347429284779028
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119786739","41812801","+40.7313751","-074.0786014","34017",NEW YORK,9.95200000000000,1.0000000000000,6.553000000000000,"501",7391940.000000000,0.249300000000000,2.0000000000000,1207480.000000000,NEW YORK,20818031.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,0.534101472247599,1.000000000000000,0.0141950016109149,1.09568409286982
"39","151","01065576","39151",Stark,Stark County,"06",H1,G4020,"184","15940",,A,"1490089723","13610824","+40.8141314","-081.3656673","39151",CLEVELAND,0.26000000000000,17.0000000000000,1.360000000000000,"510",1533710.000000000,0.903500000000000,56.0000000000000,31600.000000000,CLEVELAND,3850135.00000000,7125613.00000000,6891528.00000000,1850.743675221778,1789.944508439314,3640.688183661092,0.491650044755917,1.000000000000000,0.000000000000000,0.160468333187509,1.85233326166009
"39","151","01065576","39151",Stark,Stark County,"06",H1,G4020,"184","15940",,A,"1490089723","13610824","+40.8141314","-081.3656673","39151",YOUNGSTOWN,0.02800000000000,106.0000000000000,0.242000000000000,"536",273480.000000000,0.991600000000000,146.0000000000000,3390.000000000,YOUNGSTOWN,673475.00000000,1653269.00000000,1471572.00000000,2454.833512751030,2185.043245851739,4639.876758602769,0.470927000765799,0.699358161917205,1.000000000000000,2.12633340197499e-05,0.297428267149363
"48","187","01383879","48187",Guadalupe,Guadalupe County,"06",H1,G4020,,"41700",,A,"1842193126","9105135","+29.5835320","-097.9467710","48187",AUSTIN,1.15700000000000,51.0000000000000,0.564000000000000,"635",635860.000000000,0.740700000000000,23.0000000000000,140320.000000000,AUSTIN,1833997.00000000,1535.00000000,1007.00000000,0.836969744225,0.549073962498,1.386043706724,0.396144767899292,1.000000000000000,0.000000000000000,0.000120048871394829,0.996286921940728
"48","187","01383879","48187",Guadalupe,Guadalupe County,"06",H1,G4020,,"41700",,A,"1842193126","9105135","+29.5835320","-097.9467710","48187",SAN ANTONIO,3.03000000000000,37.0000000000000,0.703000000000000,"641",792440.000000000,0.451700000000000,7.0000000000000,367650.000000000,SAN ANTONIO,2483118.00000000,0.00000000,450.00000000,0.000000000000,0.181223767860,0.181223767860,1.000000000000000,1.000000000000000,0.000000000000000,0.172262596637438,2.38210502061962
"53","029","01513272","53029",Island,Island County,"06",H1,G4020,"500","36020",,A,"539622439","800242041","+48.1585538","-122.6706492","53029",SEATTLE-TACOMA,0.72100000000000,14.0000000000000,1.580000000000000,"819",1782040.000000000,0.783800000000000,28.0000000000000,87490.000000000,SEATTLE-TACOMA,4790277.00000000,3458.00000000,1300.00000000,0.721878922659,0.271383053631,0.993261976291,0.273224043715847,1.000000000000000,0.000000000000000,0.0665054201454041,3.25167437279737
"54","037","01550025","54037",Jefferson,Jefferson County,"06",H1,G4020,"548","47900","47894",A,"543006593","5216623","+39.3073985","-077.8632200","54037","WASHINGTON, DC",1.41000000000000,9.0000000000000,2.046000000000000,"511",2308290.000000000,0.705500000000000,20.0000000000000,171030.000000000,"WASHINGTON, DC",6539572.00000000,16769222.00000000,7830824.00000000,2564.269037790241,1197.452065670353,3761.721103460593,0.318325583618827,0.412586900470884,1.000000000000000,0.0572521702515587,1.33682580397405
"51","153","01480161","51153",Prince William,Prince William County,"06",H1,G4020,"548","47900","47894",A,"871319457","31223353","+38.7011187","-077.4795791","51153","WASHINGTON, DC",1.41000000000000,9.0000000000000,2.046000000000000,"511",2308290.000000000,0.705500000000000,20.0000000000000,171030.000000000,"WASHINGTON, DC",6539572.00000000,16769222.00000000,7830824.00000000,2564.269037790241,1197.452065670353,3761.721103460593,0.318325583618827,0.412586900470884,1.000000000000000,0.093463687085432,2.25804120574331
"42","029","01209174","42029",Chester,Chester County,"06",H1,G4020,"428","37980","33874",A,"1943822409","22586048","+39.9739654","-075.7497323","42029",PHILADELPHIA,1.46000000000000,4.0000000000000,2.606000000000000,"504",2939950.000000000,0.677000000000000,18.0000000000000,177150.000000000,PHILADELPHIA,7979924.00000000,15935528.00000000,13505141.00000000,1996.952351927161,1692.389676894166,3689.342028821327,0.458723984838796,0.472568567604668,1.000000000000000,0.207104319928021,2.63540803295645
"42","029","01209174","42029",Chester,Chester County,"06",H1,G4020,"428","37980","33874",A,"1943822409","22586048","+39.9739654","-075.7497323","42029",BALTIMORE,0.20100000000000,24.0000000000000,0.971000000000000,"512",1095490.000000000,0.921700000000000,64.0000000000000,24400.000000000,BALTIMORE,2925043.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,1.80425399776141e-05,0.32805369798915
"42","029","01209174","42029",Chester,Chester County,"06",H1,G4020,"428","37980","33874",A,"1943822409","22586048","+39.9739654","-075.7497323","42029",HARRISBURG-LNCSTR-LEB-YORK,0.20500000000000,41.0000000000000,0.642000000000000,"566",723620.000000000,0.919700000000000,63.0000000000000,24840.000000000,HARRISBURG-LNCSTR-LEB-YORK,1810154.00000000,3160774.00000000,4003697.00000000,1746.135411683205,2211.799106595351,3957.934518278556,0.558826604225211,1.000000000000000,0.000000000000000,0.000188338126918097,0.891285996247596
"54","055","01557645","54055",Mercer,Mercer County,"06",H1,G4020,,"14140",,A,"1085116214","4432246","+37.4034477","-081.1064560","54055",BLUEFIELD-BECKLEY-OAK HILL,0.00700000000000,155.0000000000000,0.126000000000000,"559",141770.000000000,0.999500000000000,194.0000000000000,800.000000000,BLUEFIELD-BECKLEY-OAK HILL,347866.00000000,89187.00000000,53202.00000000,256.383205027223,152.938200341511,409.321405368734,0.373638413079662,0.840531007058277,1.000000000000000,0.110876676170847,1.51969512303015
"54","055","01557645","54055",Mercer,Mercer County,"06",H1,G4020,,"14140",,A,"1085116214","4432246","+37.4034477","-081.1064560","54055",ROANOKE-LYNCHBURG,0.05000000000000,67.0000000000000,0.400000000000000,"573",451580.000000000,0.985600000000000,128.0000000000000,6010.000000000,ROANOKE-LYNCHBURG,1118260.00000000,1451929.00000000,865091.00000000,1298.382308228855,773.604528463864,2071.986836692719,0.373363630870687,0.924350370670643,1.000000000000000,4.5682809286518e-06,0.268271922837025
"47","145","01639785","47145",Roane,Roane County,"06",H1,G4020,"314","28940",,A,"934284686","88700776","+35.8472486","-084.5239420","47145",KNOXVILLE,0.06100000000000,58.0000000000000,0.474000000000000,"557",534410.000000000,0.980300000000000,119.0000000000000,7420.000000000,KNOXVILLE,1333147.00000000,1789.00000000,46.00000000,1.341937535771,0.034504822049,1.376442357820,0.025068119891008,0.865991633416963,1.000000000000000,0.102044980690835,1.90074939251885
"47","145","01639785","47145",Roane,Roane County,"06",H1,G4020,"314","28940",,A,"934284686","88700776","+35.8472486","-084.5239420","47145",CHATTANOOGA,0.10500000000000,86.0000000000000,0.314000000000000,"575",353680.000000000,0.952200000000000,85.0000000000000,12770.000000000,CHATTANOOGA,959670.00000000,1750.00000000,0.00000000,1.823543509748,0.000000000000,1.823543509748,0.000000000000000,0.631433430253452,1.000000000000000,1.4872360679874e-05,0.551418630392669
"53","009","01531341","53009",Clallam,Clallam County,"06",H1,G4020,,"38820",,A,"4503153139","2413877536","+48.1109034","-123.8898599","53009",SEATTLE-TACOMA,0.72100000000000,14.0000000000000,1.580000000000000,"819",1782040.000000000,0.783800000000000,28.0000000000000,87490.000000000,SEATTLE-TACOMA,4790277.00000000,3458.00000000,1300.00000000,0.721878922659,0.271383053631,0.993261976291,0.273224043715847,1.000000000000000,0.000000000000000,0.55193031132967,5.28848285328731
"53","065","01531930","53065",Stevens,Stevens County,"06",H1,G4020,"518","44060",,A,"6416413110","163008888","+48.3887270","-117.8544544","53065",SPOKANE,0.13900000000000,77.0000000000000,0.358000000000000,"881",403820.000000000,0.940000000000000,75.0000000000000,16840.000000000,SPOKANE,1112030.00000000,75.00000000,167.00000000,0.067444223627,0.150175804610,0.217620028237,0.690082644628099,0.472161433742678,1.000000000000000,0.798995881724295,5.3008262123433
"19","177","00465277","19177",Van Buren,Van Buren County,"06",H1,G4020,,,,A,"1255597377","14839917","+40.7541168","-091.9529430","19177",OTTUMWA-KIRKSVILLE,0.01100000000000,199.0000000000000,0.045000000000000,"631",51290.000000000,0.998800000000000,186.0000000000000,1280.000000000,OTTUMWA-KIRKSVILLE,126088.00000000,12826.00000000,0.00000000,101.722606433602,0.000000000000,101.722606433602,0.000000000000000,0.602487933310718,1.000000000000000,0.135451650383402,1.53477033881556
"19","177","00465277","19177",Van Buren,Van Buren County,"06",H1,G4020,,,,A,"1255597377","14839917","+40.7541168","-091.9529430","19177",DAVENPORT-R.ISLAND-MOLINE,0.10400000000000,96.0000000000000,0.274000000000000,"682",308950.000000000,0.954300000000000,87.0000000000000,12610.000000000,DAVENPORT-R.ISLAND-MOLINE,772754.00000000,218725.00000000,1691983.00000000,283.046092288102,2189.549326176248,2472.595418464350,0.885526726218763,0.633152019736863,1.000000000000000,3.91529738408281e-06,0.124337673000706
"19","177","00465277","19177",Van Buren,Van Buren County,"06",H1,G4020,,,,A,"1255597377","14839917","+40.7541168","-091.9529430","19177",QUINCY-HANNIBAL-KEOKUK,0.00600000000000,171.0000000000000,0.092000000000000,"717",103500.000000000,0.999500000000000,196.0000000000000,700.000000000,QUINCY-HANNIBAL-KEOKUK,285074.00000000,23059.00000000,51170.00000000,80.887769491430,179.497253344746,260.385022836176,0.689353217745086,0.494694049066092,1.000000000000000,1.60041824983637e-05,0.680353523452448
"31","073","00835858","31073",Gosper,Gosper County,"06",H1,G4020,,"30420",,A,"1186616240","11831826","+40.5090947","-099.8232058","31073",LINCOLN & HSTNGS-KRNY PLUS,0.08800000000000,104.0000000000000,0.246000000000000,"722",277270.000000000,0.966800000000000,100.0000000000000,10710.000000000,LINCOLN & HSTNGS-KRNY PLUS,704744.00000000,700.00000000,107.00000000,0.993268477632,0.151828181581,1.145096659212,0.132589838909542,0.910909308487551,1.000000000000000,0.127346653577661,1.59230700394047
"28","095","00695771","28095",Monroe,Monroe County,"06",H1,G4020,,,,A,"1981580823","18138022","+33.8900295","-088.4850379","28095",BIRMINGHAM,0.10500000000000,40.0000000000000,0.648000000000000,"630",730430.000000000,0.953200000000000,86.0000000000000,12760.000000000,BIRMINGHAM,1865385.00000000,0.00000000,35.00000000,0.000000000000,0.018762882729,0.018762882729,1.000000000000000,1.000000000000000,0.000000000000000,3.43868578056572e-08,0.0501140074643783
"28","095","00695771","28095",Monroe,Monroe County,"06",H1,G4020,,,,A,"1981580823","18138022","+33.8900295","-088.4850379","28095",COLUMBUS-TUPELO-WEST POINT,0.01900000000000,133.0000000000000,0.165000000000000,"673",186100.000000000,0.995600000000000,163.0000000000000,2290.000000000,COLUMBUS-TUPELO-WEST POINT,493408.00000000,0.00000000,180.00000000,0.000000000000,0.364809650431,0.364809650431,1.000000000000000,0.937571184521778,1.000000000000000,0.194899375592286,2.00632950984579
"12","033","00295737","12033",Escambia,Escambia County,"06",H1,G4020,"426","37860",,A,"1701332835","564141187","+30.6116382","-087.3388996","12033",MOBILE-PENSACOLA,0.08100000000000,61.0000000000000,0.459000000000000,"686",517410.000000000,0.969300000000000,103.0000000000000,9860.000000000,MOBILE-PENSACOLA,1357210.00000000,1163317.00000000,339408.00000000,857.138541566891,250.077732996368,1107.216274563259,0.225861684606299,0.707007588982815,1.000000000000000,0.162714691715792,5.10988051174591
"48","439","01384005","48439",Tarrant,Tarrant County,"06",H1,G4020,"206","19100","23104",A,"2236843325","100091246","+32.7721191","-097.2912241","48439",DALLAS-FT. WORTH,3.77800000000000,5.0000000000000,2.159000000000000,"623",2435600.000000000,0.421400000000000,6.0000000000000,458410.000000000,DALLAS-FT. WORTH,7027317.00000000,0.00000000,733.00000000,0.000000000000,0.104307234183,0.104307234183,1.000000000000000,1.000000000000000,0.000000000000000,0.224908542935282,1.90659016675444
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250258133","41721659","+38.8258796","-076.8472724","24033","WASHINGTON, DC",1.41000000000000,9.0000000000000,2.046000000000000,"511",2308290.000000000,0.705500000000000,20.0000000000000,171030.000000000,"WASHINGTON, DC",6539572.00000000,16769222.00000000,7830824.00000000,2564.269037790241,1197.452065670353,3761.721103460593,0.318325583618827,0.412586900470884,1.000000000000000,0.13332321243638,2.15488007085071
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250258133","41721659","+38.8258796","-076.8472724","24033",BALTIMORE,0.20100000000000,24.0000000000000,0.971000000000000,"512",1095490.000000000,0.921700000000000,64.0000000000000,24400.000000000,BALTIMORE,2925043.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.000198408483583989,0.560315308717754
"51","169","01498172","51169",Scott,Scott County,"06",H1,G4020,"304","28700",,A,"1387008855","8060238","+36.7127756","-082.6136238","51169","TRI-CITIES, TN-VA",0.02400000000000,91.0000000000000,0.292000000000000,"531",328970.000000000,0.993900000000000,155.0000000000000,2880.000000000,"TRI-CITIES, TN-VA",803258.00000000,595709.00000000,314451.00000000,741.616018763585,391.469490499939,1133.085509263524,0.345489803990507,0.520022946415145,1.000000000000000,0.140698228698739,1.80730896331999
"51","169","01498172","51169",Scott,Scott County,"06",H1,G4020,"304","28700",,A,"1387008855","8060238","+36.7127756","-082.6136238","51169",KNOXVILLE,0.06100000000000,58.0000000000000,0.474000000000000,"557",534410.000000000,0.980300000000000,119.0000000000000,7420.000000000,KNOXVILLE,1333147.00000000,1789.00000000,46.00000000,1.341937535771,0.034504822049,1.376442357820,0.025068119891008,0.865991633416963,1.000000000000000,9.42310634854948e-06,0.156135607124439
"48","239","01383905","48239",Jackson,Jackson County,"06",H1,G4020,,,,A,"2148246647","71039573","+28.9598019","-096.5890800","48239",HOUSTON,4.32600000000000,10.0000000000000,1.818000000000000,"618",2050550.000000000,0.345000000000000,4.0000000000000,524810.000000000,HOUSTON,6254343.00000000,0.00000000,2583.00000000,0.000000000000,0.412993019411,0.412993019411,1.000000000000000,1.000000000000000,0.000000000000000,0.204226093590478,2.29107358051561
"48","239","01383905","48239",Jackson,Jackson County,"06",H1,G4020,,,,A,"2148246647","71039573","+28.9598019","-096.5890800","48239",VICTORIA,0.08900000000000,204.0000000000000,0.028000000000000,"626",31080.000000000,0.965900000000000,99.0000000000000,10750.000000000,VICTORIA,86793.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,9.96075993953127e-05,0.607175037241021
